Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Net Profit,Good Product,Count of Brands,Count of Colors /Brand
realme,Narzo 20A ,Glory Silver,4GB,64GB,4.4,9499,11999,-2500,Good Product,285,4
realme,Narzo 20 ,Glory Silver,4GB,128GB,4.3,11499,13999,-2500,Good Product,285,4
realme,Narzo 10A ,So White,4GB,64GB,4.5,9999,10999,-1000,Good Product,285,2
realme,Narzo 10 ,That Green,4GB,128GB,4.5,11999,12999,-1000,Good Product,285,1
realme,Narzo 10 ,That White,4GB,128GB,4.5,11999,12999,-1000,Good Product,285,1
realme,Narzo 20 ,Victory Blue,4GB,128GB,4.3,11499,13999,-2500,Good Product,285,4
realme,Narzo 20A ,Victory Blue,4GB,64GB,4.4,9499,11999,-2500,Good Product,285,4
realme,C2 ,Diamond Black,2GB,16GB,4.4,6499,6999,-500,Good Product,285,11
realme,Narzo 20A ,Victory Blue,3GB,32GB,4.3,8499,10999,-2500,Good Product,285,4
realme,6 Pro ,Lightning Red,8GB,128GB,4.4,19999,9999,10000,Good Product,285,3
realme,Narzo 10A ,So Blue,3GB,32GB,4.5,8999,9999,-1000,Good Product,285,2
realme,6,Comet White,6GB,128GB,4.4,15999,16999,-1000,Good Product,285,5
realme,Narzo 10A ,So White,3GB,32GB,4.5,8999,9999,-1000,Good Product,285,2
realme,Narzo 10 ,That Blue,4GB,128GB,4.5,11999,12999,-1000,Good Product,285,1
realme,6,Comet Blue,4GB,64GB,4.4,13999,14999,-1000,Good Product,285,3
realme,U1 ,Ambitious Black,3GB,32GB,4.4,8285,9999,-1714,Good Product,285,1
realme,U1 ,Fiery Gold,3GB,32GB,4.4,8490,9999,-1509,Good Product,285,3
realme,6,Comet White,8GB,128GB,4.4,16999,17999,-1000,Good Product,285,5
realme,X2 Pro ,Lunar White,8GB,128GB,4.5,31999,9999,22000,Good Product,285,5
realme,6,Comet White,4GB,64GB,4.4,13999,14999,-1000,Good Product,285,5
realme,U1 ,Brave Blue,4GB,64GB,4.4,9999,15499,-5500,Good Product,285,2
realme,6 Pro ,Lightning Blue,6GB,64GB,4.4,17999,9999,8000,Good Product,285,3
realme,1,Solar Red,6GB,128GB,4.3,12799,9999,2800,Good Product,285,1
realme,U1 ,Fiery Gold,4GB,64GB,4.4,11990,15499,-3509,Good Product,285,3
realme,5s ,Crystal Blue,4GB,128GB,4.5,11999,12999,-1000,Good Product,285,1
realme,C3 ,Blazing Red,4GB,64GB,4.4,10999,9999,1000,Good Product,285,2
realme,X3 ,Glacier Blue,8GB,128GB,4.4,25999,27999,-2000,Good Product,285,8
realme,U1 ,Fiery Gold,3GB,64GB,4.4,11999,9999,2000,Good Product,285,3
realme,2,Diamond Blue,4GB,64GB,4.4,11990,9999,1991,Good Product,285,5
realme,1,Diamond Red,4GB,64GB,4.4,9490,9999,-509,Good Product,285,10
realme,6 Pro ,Lightning Red,6GB,64GB,4.4,17999,9999,8000,Good Product,285,3
realme,X2 ,Pearl Green,4GB,64GB,4.5,17999,9999,8000,Good Product,285,5
realme,X2 ,Pearl Blue,4GB,64GB,4.5,17999,9999,8000,Good Product,285,4
realme,6 Pro ,Lightning Blue,8GB,128GB,4.4,19999,9999,10000,Good Product,285,3
realme,C2 ,Diamond Blue,3GB,32GB,4.4,7499,8999,-1500,Good Product,285,5
realme,C2 ,Diamond Sapphire,3GB,32GB,4.4,7499,8999,-1500,Good Product,285,1
realme,C2 ,Diamond Ruby,3GB,32GB,4.4,7499,8999,-1500,Good Product,285,1
realme,5i ,Forest Green,4GB,64GB,4.5,10999,9999,1000,Good Product,285,2
realme,X2 ,Pearl Blue,6GB,128GB,4.5,19999,9999,10000,Good Product,285,4
realme,6 Pro ,Lightning Red,6GB,128GB,4.4,18999,9999,9000,Good Product,285,3
realme,6 Pro ,Lightning Orange,6GB,128GB,4.4,18999,9999,9000,Good Product,285,2
realme,X2 ,Pearl White,8GB,128GB,4.5,20999,9999,11000,Good Product,285,5
realme,6 Pro ,Lightning Orange,8GB,128GB,4.4,19499,9999,9500,Good Product,285,2
realme,6i ,Eclipse Black,4GB,64GB,4.4,12999,14999,-2000,Good Product,285,3
realme,6 Pro ,Lightning Blue,6GB,128GB,4.4,18999,9999,9000,Good Product,285,3
realme,3,Radiant Blue,3GB,64GB,4.5,9499,11999,-2500,Good Product,285,4
realme,X3 ,Glacier Blue,6GB,128GB,4.4,24999,26999,-2000,Good Product,285,8
realme,X2 ,Pearl White,8GB,256GB,4.5,24999,9999,15000,Good Product,285,5
realme,X2 ,Pearl White,6GB,128GB,4.5,19999,9999,10000,Good Product,285,5
realme,X2 ,Pearl Blue,8GB,128GB,4.5,20999,9999,11000,Good Product,285,4
realme,X2 ,Pearl Green,6GB,128GB,4.5,19999,9999,10000,Good Product,285,5
realme,X2 ,Pearl Blue,8GB,256GB,4.5,24999,9999,15000,Good Product,285,4
realme,5i ,Forest Green,4GB,128GB,4.5,11999,9999,2000,Good Product,285,2
realme,X2 Pro ,Red Brick,12GB,256GB,4.6,36999,9999,27000,Good Product,285,1
realme,X2 Pro ,Concrete,12GB,256GB,4.6,36999,9999,27000,Good Product,285,1
realme,5i ,Aqua Blue,4GB,128GB,4.5,11999,9999,2000,Good Product,285,3
realme,3,Dynamic Black,4GB,64GB,4.4,10499,12999,-2500,Good Product,285,3
realme,3,Black,3GB,32GB,4.5,8499,10999,-2500,Good Product,285,4
realme,3,Black,4GB,64GB,4.4,10499,12999,-2500,Good Product,285,4
realme,3,Dynamic Black,3GB,64GB,4.5,9499,11999,-2500,Good Product,285,3
realme,3,Diamond Red,4GB,64GB,4.4,9499,12999,-3500,Good Product,285,10
realme,3,Radiant Blue,4GB,64GB,4.4,10499,12999,-2500,Good Product,285,4
realme,3,Dynamic Black,3GB,32GB,4.5,8499,10999,-2500,Good Product,285,3
realme,Narzo 10A ,So Blue,4GB,64GB,4.5,9999,10999,-1000,Good Product,285,2
realme,X ,Garlic,8GB,128GB,4.5,20999,9999,11000,Good Product,285,1
realme,X ,Onion,8GB,128GB,4.5,20999,9999,11000,Good Product,285,2
realme,X ,Polar White,4GB,128GB,4.5,17999,9999,8000,Good Product,285,2
realme,X2 Pro ,Lunar White,12GB,256GB,4.6,35999,9999,26000,Good Product,285,5
realme,X2 Pro ,Neptune Blue,12GB,256GB,4.6,35999,9999,26000,Good Product,285,2
realme,X2 Pro ,Neptune Blue,8GB,128GB,4.5,31999,9999,22000,Good Product,285,2
realme,Narzo 50i ,Mint Green,4GB,64GB,0,8999,9999,-1000,Decent Product,285,3
realme,Narzo 50i ,Carbon Black,4GB,64GB,0,8999,9999,-1000,Decent Product,285,3
realme,2,Diamond Black,4GB,64GB,4.4,11990,9999,1991,Good Product,285,11
realme,U1 ,Brave Blue,3GB,64GB,4.4,9999,11999,-2000,Good Product,285,2
realme,X2 ,Pearl Green,8GB,256GB,4.5,24999,9999,15000,Good Product,285,5
realme,1,Silver,4GB,64GB,4.4,11490,12990,-1500,Good Product,285,1
realme,3,Radiant Blue,3GB,32GB,4.5,8499,10999,-2500,Good Product,285,4
realme,3,Radiant Blue,3GB,32GB,4.5,8499,10999,-2500,Good Product,285,4
realme,6i ,Lunar White,6GB,64GB,4.4,13999,15999,-2000,Good Product,285,5
realme,X ,Super Polar White,8GB,128GB,4.5,21999,9999,12000,Good Product,285,1
realme,X ,Onion,8GB,128GB,4.5,20999,9999,11000,Good Product,285,2
realme,X ,Polar White,8GB,128GB,4.5,20999,9999,11000,Good Product,285,2
GIONEE,Max ,Royal Blue,2GB,32GB,4.1,6299,7990,-1691,Good Product,129,2
GIONEE,Max ,Black,2GB,32GB,4.1,6299,7990,-1691,Good Product,129,36
GIONEE,Max ,Red,2GB,32GB,4.1,6299,7990,-1691,Good Product,129,6
GIONEE,Max Pro ,Blue,3GB,32GB,3.8,7299,9999,-2700,Decent Product,129,17
GIONEE,Max Pro ,Red,3GB,32GB,3.8,7299,9999,-2700,Decent Product,129,6
GIONEE,Max Pro ,Black,3GB,32GB,3.8,7299,9999,-2700,Decent Product,129,36
GIONEE,F8 Neo ,Black,2GB,32GB,3.9,6499,9999,-3500,Decent Product,129,36
GIONEE,F103 Pro ,White,3GB,16GB,3.9,8999,9999,-1000,Decent Product,129,19
GIONEE,F205 Pro ,Champagne,2GB,16GB,4.1,6990,9999,-3009,Good Product,129,2
GIONEE,A1 ,Grey,4GB,64GB,4,21499,9999,11500,Decent Product,129,7
GIONEE,S11 Lite ,Dark Blue,4GB,32GB,4,8750,9999,-1249,Decent Product,129,2
GIONEE,S11 Lite ,Black,4GB,32GB,4,8690,9999,-1309,Decent Product,129,36
GIONEE,F8 Neo ,Blue,2GB,32GB,3.9,5499,9999,-4500,Decent Product,129,17
GIONEE,F8 Neo ,Red,2GB,32GB,3.9,5666,9999,-4333,Decent Product,129,6
GIONEE,F11 ,Blue,3GB,32GB,4,6490,9999,-3509,Decent Product,129,17
GIONEE,F11 ,Black,3GB,32GB,4,6899,6950,-51,Decent Product,129,36
GIONEE,F10 Plus ,Oxford Blue,3GB,32GB,0,8590,9999,-1409,Decent Product,129,1
GIONEE,F10 Plus ,Rainbow Black,3GB,32GB,0,8590,9999,-1409,Decent Product,129,1
GIONEE,L800,Black,8GB,16GB,4,2199,9999,-7800,Decent Product,129,36
GIONEE,L800,Black,8GB,16GB,4,2199,9999,-7800,Decent Product,129,36
GIONEE,Pioneer P5W ,Red,1GB,16GB,3.1,4150,7250,-3100,Decent Product,129,6
GIONEE,S96,Black,64GB,128GB,3.9,3150,9999,-6849,Decent Product,129,36
GIONEE,L700,Black,8GB,16GB,3.9,1890,9999,-8109,Decent Product,129,36
GIONEE,P5L ,Gold,1GB,16GB,3.7,4290,9999,-5709,Decent Product,129,22
GIONEE,Pioneer P3 ,White,512GB,4GB,3.6,2350,7996,-5646,Decent Product,129,19
GIONEE,S96,Black,64GB,128GB,3.9,2490,9999,-7509,Decent Product,129,36
GIONEE,P5L ,Black,1GB,16GB,3.7,3990,9999,-6009,Decent Product,129,36
GIONEE,P5L ,White,1GB,16GB,3.7,5199,9999,-4800,Decent Product,129,19
GIONEE,P2S ,Black,512GB,4GB,3.6,2450,9999,-7549,Decent Product,129,36
GIONEE,P5 Mini ,Black,1GB,8GB,3.8,3490,9999,-6509,Decent Product,129,36
GIONEE,P5 Mini ,Red,1GB,8GB,3.8,3990,9999,-6009,Decent Product,129,6
GIONEE,P5_W ,Blue,1GB,16GB,3.8,4190,7238,-3048,Decent Product,129,17
GIONEE,L700,Black,8GB,16GB,3.9,1099,9999,-8900,Decent Product,129,36
GIONEE,F9 ,Black,3GB,32GB,4.2,7900,9999,-2099,Good Product,129,36
GIONEE,F9 ,Champagne,3GB,32GB,4.2,7900,9999,-2099,Good Product,129,2
GIONEE,S96,Black,8GB,16GB,3.7,1099,1999,-900,Decent Product,129,36
GIONEE,P5_W ,Gold,1GB,16GB,3.8,4190,9999,-5809,Decent Product,129,22
GIONEE,X-1 ,Black,2GB,16GB,4,4650,9999,-5349,Decent Product,129,36
GIONEE,F205 Pro ,Black,2GB,16GB,4.1,6990,9999,-3009,Good Product,129,36
GIONEE,M5 Lite 4G ,Blue,3GB,32GB,4.1,7290,9999,-2709,Good Product,129,17
GIONEE,S11 Lite ,Gold,4GB,32GB,4,15490,9999,5491,Decent Product,129,22
GIONEE,F103 Pro ,Grey,3GB,16GB,3.9,5290,9999,-4709,Decent Product,129,7
GIONEE,F103 Pro ,Gold,3GB,16GB,3.9,5290,9999,-4709,Decent Product,129,22
GIONEE,P7 ,Grey,2GB,16GB,3.8,4750,9999,-5249,Decent Product,129,7
GIONEE,P7 ,Gold,2GB,16GB,3.8,4450,9999,-5549,Decent Product,129,22
GIONEE,P7 ,White,2GB,16GB,3.8,4990,9999,-5009,Decent Product,129,19
GIONEE,P5_W ,Black,1GB,16GB,3.8,2799,9999,-7200,Decent Product,129,36
GIONEE,A1 Plus ,Black,4GB,64GB,4.1,16499,9999,6500,Good Product,129,36
GIONEE,A1 Plus ,Mocha Gold,4GB,64GB,4.1,10499,9999,500,Good Product,129,2
GIONEE,Pioneer P4 ,Black,1GB,8GB,3.8,7150,9999,-2849,Decent Product,129,36
GIONEE,Pioneer P3S ,GOLDEN,1GB,16GB,3.8,4999,9999,-5000,Decent Product,129,1
GIONEE,P5 Mini ,White,1GB,8GB,3.8,2999,9999,-7000,Decent Product,129,19
GIONEE,X1s ,Black,3GB,16GB,4,6475,9999,-3524,Decent Product,129,36
GIONEE,F10 ,Blue,3GB,32GB,4.1,7990,9999,-2009,Good Product,129,17
GIONEE,F205 ,Black,2GB,16GB,4,8479,9999,-1520,Decent Product,129,36
GIONEE,F205 ,Black and Gold,2GB,16GB,4,8479,9999,-1520,Decent Product,129,1
GIONEE,A1 Lite ,Gold,3GB,32GB,3.9,11499,9999,1500,Decent Product,129,22
GIONEE,A1 Lite ,Black,3GB,32GB,3.9,11499,9999,1500,Decent Product,129,36
GIONEE,F205 Pro ,Blue,2GB,16GB,4.1,6990,9999,-3009,Good Product,129,17
GIONEE,X1s ,Gold,3GB,16GB,4,6450,9999,-3549,Decent Product,129,22
GIONEE,P2S ,White,512GB,4GB,3.6,2650,9999,-7349,Decent Product,129,19
GIONEE,Elife S7 ,Black,2GB,16GB,4.1,15999,9999,6000,Good Product,129,36
GIONEE,Pioneer P4 ,White,1GB,8GB,3.8,4850,9999,-5149,Decent Product,129,19
GIONEE,P5L ,Yellow,1GB,16GB,3.7,3990,7999,-4009,Decent Product,129,2
GIONEE,X-1 ,Gold,2GB,16GB,4,5149,9999,-4850,Decent Product,129,22
GIONEE,Marathon M5 lite CDMA ,Gold,3GB,32GB,3.9,13649,9999,3650,Decent Product,129,22
GIONEE,Marathon ,Grey,2GB,16GB,4.4,11999,9999,2000,Good Product,129,7
GIONEE,Marathon M3 ,White,1GB,8GB,3.8,9599,9999,-400,Decent Product,129,19
GIONEE,M7 Power ,Gold,4GB,64GB,4.1,15399,9999,5400,Good Product,129,22
GIONEE,S10 Lite ,Gold,4GB,32GB,3.9,6399,9999,-3600,Decent Product,129,22
GIONEE,S6S ,Mocha Gold,3GB,32GB,4,15999,9999,6000,Decent Product,129,2
GIONEE,M3 ,Black,1GB,8GB,4.1,9599,9999,-400,Good Product,129,36
GIONEE,S6S ,Latte Gold,3GB,32GB,4,15999,9999,6000,Decent Product,129,1
GIONEE,S Plus ,Gold,3GB,16GB,3.7,7350,18279,-10929,Decent Product,129,22
GIONEE,Elife E8 ,Gold,3GB,64GB,3.9,8990,9999,-1009,Decent Product,129,22
GIONEE,F9 Plus ,Blue,3GB,32GB,4.1,9490,9999,-509,Good Product,129,17
GIONEE,F9 Plus ,Black,3GB,32GB,4.1,9490,9999,-509,Good Product,129,36
GIONEE,M7 Power ,Black,4GB,64GB,4.1,7899,9999,-2100,Good Product,129,36
GIONEE,Pioneer P4S ,Black,1GB,8GB,3.5,3999,9999,-6000,Decent Product,129,36
GIONEE,Marathon M5 Lite ,Gold,3GB,32GB,3.8,5990,9999,-4009,Decent Product,129,22
GIONEE,M7 Power ,Blue,4GB,64GB,4.1,9250,9999,-749,Good Product,129,17
GIONEE,F9 ,Blue,3GB,32GB,4.2,7900,9999,-2099,Good Product,129,17
GIONEE,P7 Max ,Gold,3GB,32GB,3.9,5999,9999,-4000,Decent Product,129,22
GIONEE,A1 Plus ,Gold,4GB,64GB,4.1,10499,9999,500,Good Product,129,22
GIONEE,S Plus ,White,3GB,16GB,3.7,5555,9999,-4444,Decent Product,129,19
GIONEE,A1 ,Gold,4GB,64GB,4,7675,8999,-1324,Decent Product,129,22
GIONEE,A1 ,Black,4GB,64GB,4,7899,9999,-2100,Decent Product,129,36
GIONEE,M7 ,Gold,6GB,64GB,2.7,9290,9999,-709,Decent Product,129,22
GIONEE,P7 Max ,Grey,3GB,32GB,3.9,5950,9999,-4049,Decent Product,129,7
GIONEE,F103 3GB Version ,White,3GB,16GB,3.5,6598,9999,-3401,Decent Product,129,19
GIONEE,S6 ,Silver,3GB,32GB,3.8,7999,9999,-2000,Decent Product,129,1
GIONEE,S6 Pro ,Gold,4GB,64GB,3.6,7997,9999,-2002,Decent Product,129,22
GIONEE,F103 ,Pearl White,2GB,16GB,4,4489,9999,-5510,Decent Product,129,1
GIONEE,S11 ,Royal Blue,4GB,64GB,2.8,8539,8549,-10,Decent Product,129,2
GIONEE,S11 ,Gold,4GB,64GB,2.8,8389,9999,-1610,Decent Product,129,22
GIONEE,V4S ,Black,1GB,8GB,3.5,3499,9999,-6500,Decent Product,129,36
GIONEE,S6 Pro ,Rose Gold,4GB,32GB,3.6,8000,9999,-1999,Decent Product,129,2
GIONEE,X1s ,Blue,3GB,16GB,4,6999,9999,-3000,Decent Product,129,17
GIONEE,Marathon M5 Plus ,Champagne Gold,3GB,64GB,4.1,14999,9999,5000,Good Product,129,2
GIONEE,F10 ,Black,3GB,32GB,4.1,6660,7990,-1330,Good Product,129,36
GIONEE,Marathon M5 Plus ,Polar Gold,3GB,64GB,4.1,8499,28099,-19600,Good Product,129,1
GIONEE,Ctrl V5 ,White,8GB,64GB,3.8,4790,9999,-5209,Decent Product,129,19
GIONEE,P5L ,Blue,1GB,16GB,3.7,4899,8999,-4100,Decent Product,129,17
GIONEE,F103 ,Black,2GB,16GB,4,4599,9999,-5400,Decent Product,129,36
GIONEE,P5 Mini ,Gold,1GB,8GB,3.8,3599,9999,-6400,Decent Product,129,22
GIONEE,P5 Mini ,Blue,1GB,8GB,3.8,3599,9999,-6400,Decent Product,129,17
GIONEE,M7 ,Blue,6GB,64GB,2.7,9964,9974,-10,Decent Product,129,17
GIONEE,P5L ,Red,1GB,16GB,3.7,9199,9999,-800,Decent Product,129,6
GIONEE,M7 Power ,Blue,4GB,64GB,4.1,7999,9999,-2000,Good Product,129,17
GIONEE,P5 Mini ,Yellow,1GB,8GB,3.8,3490,5999,-2509,Decent Product,129,2
GIONEE,Marathon M5 Plus ,CHAMPAGNE GOLD,3GB,64GB,4.1,11999,9999,2000,Good Product,129,2
GIONEE,G3 ,Black,1GB,4GB,2.8,10990,9999,991,Decent Product,129,36
GIONEE,P5_W ,White,1GB,16GB,3.8,2799,9999,-7200,Decent Product,129,19
GIONEE,F103 3Gb Version ,Black,3GB,16GB,3.5,7999,9999,-2000,Decent Product,129,36
GIONEE,Elife E7 Mini ,White,1GB,16GB,3.8,9999,9999,0,Decent Product,129,19
GIONEE,Ctrl V4S ,White,1GB,8GB,3.6,3999,9999,-6000,Decent Product,129,19
GIONEE,M2 ,White,1GB,4GB,4.2,11500,9999,1501,Good Product,129,19
GIONEE,Elife S5.1 ,Blue,1GB,16GB,4.1,9999,9999,0,Good Product,129,17
GIONEE,Pioneer P3S ,Grey,1GB,16GB,3.8,3990,9999,-6009,Decent Product,129,7
GIONEE,Elife E3 ,Blue,1GB,16GB,4.3,6500,9999,-3499,Good Product,129,17
GIONEE,Elife E3 ,White,1GB,16GB,4.3,4200,9999,-5799,Good Product,129,19
GIONEE,Pioneer P4S ,White,1GB,8GB,3.5,3499,9999,-6500,Decent Product,129,19
GIONEE,Pioneer P2 ,Black,512GB,4GB,3.6,2290,9999,-7709,Decent Product,129,36
GIONEE,Elife S7 ,White,2GB,16GB,4.1,15999,9999,6000,Good Product,129,19
GIONEE,S6 ,Gold,3GB,32GB,3.8,7999,20924,-12925,Decent Product,129,22
GIONEE,S Plus ,Dark Blue,3GB,16GB,3.7,8950,9999,-1049,Decent Product,129,2
GIONEE,Pioneer P6 ,Grey,1GB,8GB,3.7,4150,9999,-5849,Decent Product,129,7
GIONEE,Pioneer P2 ,White,512GB,4GB,3.6,3490,9999,-6509,Decent Product,129,19
GIONEE,S6 ,Rose Gold,3GB,32GB,3.8,6600,9999,-3399,Decent Product,129,2
Nokia,105 DS 2020,Black,4GB,4GB,4.2,1349,1599,-250,Good Product,212,91
Nokia,TA-1010/105,Black,4GB,4GB,4.2,1340,9999,-8659,Good Product,212,91
Nokia,TA-1010/105,Black,4GB,4GB,4.2,1332,9999,-8667,Good Product,212,91
Nokia,105,Black,32GB,64GB,4.1,1344,9999,-8655,Good Product,212,91
Nokia,105 DS 2020,Black,4GB,4GB,4.2,1399,1599,-200,Good Product,212,91
Nokia,110 TA-1302 DS,Black,4GB,4GB,4.1,1695,9999,-8304,Good Product,212,91
Nokia,216 DS,Black,16GB,64GB,4.2,2875,2999,-124,Good Product,212,91
Nokia,150 DS 2020,Black,4GB,4GB,4.1,2440,2510,-70,Good Product,212,91
Nokia,110 TA-1302 DS,Black,4GB,4GB,4.1,1680,1762,-82,Good Product,212,91
Nokia,110 4G,Black,128GB,48GB,0,2997,9999,-7002,Decent Product,212,91
Nokia,110 4G,Black,128GB,48GB,0,2999,9999,-7000,Decent Product,212,91
Nokia,150 TA-1235 DS,Black,4GB,4GB,4.1,2480,2599,-119,Good Product,212,91
Nokia,105 DS 2020,Black,4GB,4GB,4.2,1490,9999,-8509,Good Product,212,91
Nokia,6310,Black,16GB,8GB,0,4199,9999,-5800,Decent Product,212,91
Nokia,105 SS 2021,Black,4GB,4GB,4.2,1349,9999,-8650,Good Product,212,91
Nokia,6310,Black,16GB,8GB,0,4049,9999,-5950,Decent Product,212,91
Nokia,C01 Plus ,Blue,2GB,16GB,0,6499,9999,-3500,Decent Product,212,20
Nokia,125 DS,Black,4GB,4GB,3.8,2249,9999,-7750,Decent Product,212,91
Nokia,5310ds,Black,8GB,16GB,4.1,3429,3445,-16,Good Product,212,91
Nokia,3310 DS 2020,Black,16GB,32GB,3.8,3886,9999,-6113,Decent Product,212,91
Nokia,110 4G,Black,128GB,48GB,0,3075,9999,-6924,Decent Product,212,91
Nokia,3.4,Fjord,4GB,64GB,3.9,11999,13999,-2000,Decent Product,212,1
Nokia,125 TA-1253 DS,Black,4GB,4GB,3.9,2142,2192,-50,Decent Product,212,91
Nokia,150 DS 2020,Black,4GB,4GB,4.1,2533,2643,-110,Good Product,212,91
Nokia,110 TA-1302 DS,Black,4GB,4GB,4.1,1680,9999,-8319,Good Product,212,91
Nokia,3310 DS 2020,Black,16GB,32GB,3.8,3999,9999,-6000,Decent Product,212,91
Nokia,C20 Plus ,Grey,3GB,32GB,3.8,9999,11099,-1100,Decent Product,212,3
Nokia,C01 Plus ,Blue,2GB,16GB,0,6499,9999,-3500,Decent Product,212,20
Nokia,6310,Black,16GB,8GB,0,4049,9999,-5950,Decent Product,212,91
Nokia,G20 ,Glacier,4GB,64GB,0,13549,9999,3550,Decent Product,212,1
Nokia,5.4,Polar Night,6GB,64GB,3.9,14499,9999,4500,Decent Product,212,2
Nokia,3310 DS 2020,Black,16GB,32GB,3.8,3974,4179,-205,Decent Product,212,91
Nokia,TA-1174 / TA-1299,Black,4GB,4GB,4.2,1149,9999,-8850,Good Product,212,91
Nokia,2.4,Charcoal Grey,3GB,64GB,4,10399,11499,-1100,Decent Product,212,1
Nokia,C3 ,Nordic Blue,2GB,16GB,3.7,7290,9999,-2709,Decent Product,212,2
Nokia,C20 Plus ,Grey,2GB,32GB,4.4,8999,10499,-1500,Good Product,212,3
Nokia,C20 Plus ,Blue,3GB,32GB,3.8,9999,11099,-1100,Decent Product,212,20
Nokia,G10 ,Night | Dark Blue,4GB,64GB,0,12149,9999,2150,Decent Product,212,1
Nokia,G10 ,Dusk | Purple,4GB,64GB,0,12149,9999,2150,Decent Product,212,1
Nokia,125 DS 2020,Black,4GB,4GB,3.9,2349,9999,-7650,Decent Product,212,91
Nokia,C20 Plus ,Blue,2GB,32GB,4.4,8999,10499,-1500,Good Product,212,20
Nokia,5310 TA-1212 DS,Black,8GB,16GB,4.2,3740,9999,-6259,Good Product,212,91
Nokia,C3 ,Sand,3GB,32GB,3.8,9999,9999,0,Decent Product,212,5
Nokia,3.4,Dusk,4GB,64GB,3.9,11999,13999,-2000,Decent Product,212,3
Nokia,6310,Black,16GB,8GB,0,4400,9999,-5599,Decent Product,212,91
Nokia,3.4,Charcoal,4GB,64GB,3.9,11999,13999,-2000,Decent Product,212,7
Nokia,216 DS 2020,Black,16GB,16GB,4.2,2499,9999,-7500,Good Product,212,91
Nokia,215 4G DS 2020,Black,64GB,128GB,3.7,3162,3299,-137,Decent Product,212,91
Nokia,225 4g ds,Black,64GB,128GB,3.7,3896,3999,-103,Decent Product,212,91
Nokia,225 4G DS 2020,Black,64GB,128GB,3.7,4399,9999,-5600,Decent Product,212,91
Nokia,216 DS 2020,Black,16GB,16GB,4.2,2450,9999,-7549,Good Product,212,91
Nokia,C01 Plus ,Blue,2GB,16GB,0,6499,9999,-3500,Decent Product,212,20
Nokia,5.4,Dusk,6GB,64GB,3.9,14499,18499,-4000,Decent Product,212,3
Nokia,2.3,Charcoal,2GB,32GB,4,9999,9999,0,Decent Product,212,7
Nokia,215 4G DS,Black,64GB,128GB,3.6,3220,9999,-6779,Decent Product,212,91
Nokia,9,Blue,6GB,128GB,3.8,56299,9999,46300,Decent Product,212,20
Nokia,5.4,Dusk,4GB,64GB,3.9,12999,16799,-3800,Decent Product,212,3
Nokia,5.4,Polar Night,4GB,64GB,3.9,12999,16799,-3800,Decent Product,212,2
Nokia,105 SS 2021,Black,4GB,4GB,4.2,1399,9999,-8600,Good Product,212,91
Nokia,2.4,Fjord Blue,3GB,64GB,4,10399,11499,-1100,Decent Product,212,1
Nokia,2.4,Dusk Purple,3GB,64GB,4,10399,11499,-1100,Decent Product,212,1
Nokia,C3 ,Nordic Blue,3GB,32GB,3.8,7499,9999,-2500,Decent Product,212,2
Nokia,150,Black,4GB,4GB,4.2,2000,9999,-7999,Good Product,212,91
Nokia,105 DS,Black,4GB,4GB,4.2,1400,9999,-8599,Good Product,212,91
Nokia,215,Black,8GB,32GB,4.1,2200,9999,-7799,Good Product,212,91
Nokia,130,Black,4GB,8GB,4.2,1600,9999,-8399,Good Product,212,91
Nokia,130,Black,4GB,64GB,4.2,1600,9999,-8399,Good Product,212,91
Nokia,108 Dual SIM,Black,4GB,4GB,4.2,1900,9999,-8099,Good Product,212,91
Nokia,107 Dual SIM,Black,4GB,16GB,4.2,1900,9999,-8099,Good Product,212,91
Nokia,105 DS,Black,4GB,4GB,4.2,1660,1700,-40,Good Product,212,91
Nokia,C3 ,Sand,2GB,16GB,3.7,7299,9999,-2700,Decent Product,212,5
Nokia,G20 ,Night,4GB,64GB,0,14490,9999,4491,Decent Product,212,1
Nokia,150/150 DS,Black,4GB,4GB,4.2,1500,9999,-8499,Good Product,212,91
Nokia,225 4G DS 2020,Black,64GB,128GB,3.7,3899,4399,-500,Decent Product,212,91
Nokia,3.2,Black,3GB,32GB,4.1,10499,10999,-500,Good Product,212,91
Nokia,C01 Plus ,Blue,2GB,16GB,0,6499,9999,-3500,Decent Product,212,20
Nokia,3310 DS 2020,Black,16GB,32GB,3.8,3499,9999,-6500,Decent Product,212,91
Nokia,5.1 Plus ,Black,3GB,32GB,4.3,13199,9999,3200,Good Product,212,91
Nokia,130,Black,4GB,8GB,4.2,1625,9999,-8374,Good Product,212,91
Nokia,Ta -1010/105,Black,4GB,4GB,4.2,1000,9999,-8999,Good Product,212,91
Nokia,105,Black,4GB,4GB,4.3,1000,9999,-8999,Good Product,212,91
Nokia,107 Dual SIM,Black,4GB,16GB,4.2,1860,9999,-8139,Good Product,212,91
Nokia,3.2,Black,2GB,16GB,3.8,9999,9999,0,Decent Product,212,91
Nokia,3.2,Black,3GB,32GB,4.1,11999,9999,2000,Good Product,212,91
Nokia,6.1,Copper,3GB,32GB,4.2,14927,9999,4928,Good Product,212,4
Nokia,2.1,Blue&Copper,1GB,8GB,4,6500,9999,-3499,Decent Product,212,1
Nokia,5,Matte Black,3GB,16GB,4.1,12499,9999,2500,Good Product,212,5
